,KH2,SH1,SO1,JS2
150,0.05,0.15,0.55,0.05
151,0.05,0.15,0.55,0.15
152,0.05,0.15,0.55,0.25
153,0.05,0.15,0.55,0.35
154,0.05,0.15,0.55,0.45
155,0.05,0.15,0.55,0.55
156,0.05,0.15,0.55,0.65
157,0.05,0.15,0.55,0.75
158,0.05,0.15,0.55,0.85
159,0.05,0.15,0.55,0.95
160,0.05,0.15,0.65,0.05
161,0.05,0.15,0.65,0.15
162,0.05,0.15,0.65,0.25
163,0.05,0.15,0.65,0.35
164,0.05,0.15,0.65,0.45
165,0.05,0.15,0.65,0.55
166,0.05,0.15,0.65,0.65
167,0.05,0.15,0.65,0.75
168,0.05,0.15,0.65,0.85
169,0.05,0.15,0.65,0.95
170,0.05,0.15,0.75,0.05
171,0.05,0.15,0.75,0.15
172,0.05,0.15,0.75,0.25
173,0.05,0.15,0.75,0.35
174,0.05,0.15,0.75,0.45
175,0.05,0.15,0.75,0.55
176,0.05,0.15,0.75,0.65
177,0.05,0.15,0.75,0.75
178,0.05,0.15,0.75,0.85
179,0.05,0.15,0.75,0.95
180,0.05,0.15,0.85,0.05
181,0.05,0.15,0.85,0.15
182,0.05,0.15,0.85,0.25
183,0.05,0.15,0.85,0.35
184,0.05,0.15,0.85,0.45
185,0.05,0.15,0.85,0.55
186,0.05,0.15,0.85,0.65
187,0.05,0.15,0.85,0.75
188,0.05,0.15,0.85,0.85
189,0.05,0.15,0.85,0.95
190,0.05,0.15,0.95,0.05
191,0.05,0.15,0.95,0.15
192,0.05,0.15,0.95,0.25
193,0.05,0.15,0.95,0.35
194,0.05,0.15,0.95,0.45
195,0.05,0.15,0.95,0.55
196,0.05,0.15,0.95,0.65
197,0.05,0.15,0.95,0.75
198,0.05,0.15,0.95,0.85
199,0.05,0.15,0.95,0.95
200,0.05,0.25,0.05,0.05
201,0.05,0.25,0.05,0.15
202,0.05,0.25,0.05,0.25
203,0.05,0.25,0.05,0.35
204,0.05,0.25,0.05,0.45
205,0.05,0.25,0.05,0.55
206,0.05,0.25,0.05,0.65
207,0.05,0.25,0.05,0.75
208,0.05,0.25,0.05,0.85
209,0.05,0.25,0.05,0.95
210,0.05,0.25,0.15,0.05
211,0.05,0.25,0.15,0.15
212,0.05,0.25,0.15,0.25
213,0.05,0.25,0.15,0.35
214,0.05,0.25,0.15,0.45
215,0.05,0.25,0.15,0.55
216,0.05,0.25,0.15,0.65
217,0.05,0.25,0.15,0.75
218,0.05,0.25,0.15,0.85
219,0.05,0.25,0.15,0.95
220,0.05,0.25,0.25,0.05
221,0.05,0.25,0.25,0.15
222,0.05,0.25,0.25,0.25
223,0.05,0.25,0.25,0.35
224,0.05,0.25,0.25,0.45
225,0.05,0.25,0.25,0.55
226,0.05,0.25,0.25,0.65
227,0.05,0.25,0.25,0.75
228,0.05,0.25,0.25,0.85
229,0.05,0.25,0.25,0.95
230,0.05,0.25,0.35,0.05
231,0.05,0.25,0.35,0.15
232,0.05,0.25,0.35,0.25
233,0.05,0.25,0.35,0.35
234,0.05,0.25,0.35,0.45
235,0.05,0.25,0.35,0.55
236,0.05,0.25,0.35,0.65
237,0.05,0.25,0.35,0.75
238,0.05,0.25,0.35,0.85
239,0.05,0.25,0.35,0.95
240,0.05,0.25,0.45,0.05
241,0.05,0.25,0.45,0.15
242,0.05,0.25,0.45,0.25
243,0.05,0.25,0.45,0.35
244,0.05,0.25,0.45,0.45
245,0.05,0.25,0.45,0.55
246,0.05,0.25,0.45,0.65
247,0.05,0.25,0.45,0.75
248,0.05,0.25,0.45,0.85
249,0.05,0.25,0.45,0.95
250,0.05,0.25,0.55,0.05
251,0.05,0.25,0.55,0.15
252,0.05,0.25,0.55,0.25
253,0.05,0.25,0.55,0.35
254,0.05,0.25,0.55,0.45
255,0.05,0.25,0.55,0.55
256,0.05,0.25,0.55,0.65
257,0.05,0.25,0.55,0.75
258,0.05,0.25,0.55,0.85
259,0.05,0.25,0.55,0.95
260,0.05,0.25,0.65,0.05
261,0.05,0.25,0.65,0.15
262,0.05,0.25,0.65,0.25
263,0.05,0.25,0.65,0.35
264,0.05,0.25,0.65,0.45
265,0.05,0.25,0.65,0.55
266,0.05,0.25,0.65,0.65
267,0.05,0.25,0.65,0.75
268,0.05,0.25,0.65,0.85
269,0.05,0.25,0.65,0.95
270,0.05,0.25,0.75,0.05
271,0.05,0.25,0.75,0.15
272,0.05,0.25,0.75,0.25
273,0.05,0.25,0.75,0.35
274,0.05,0.25,0.75,0.45
275,0.05,0.25,0.75,0.55
276,0.05,0.25,0.75,0.65
277,0.05,0.25,0.75,0.75
278,0.05,0.25,0.75,0.85
279,0.05,0.25,0.75,0.95
280,0.05,0.25,0.85,0.05
281,0.05,0.25,0.85,0.15
282,0.05,0.25,0.85,0.25
283,0.05,0.25,0.85,0.35
284,0.05,0.25,0.85,0.45
285,0.05,0.25,0.85,0.55
286,0.05,0.25,0.85,0.65
287,0.05,0.25,0.85,0.75
288,0.05,0.25,0.85,0.85
289,0.05,0.25,0.85,0.95
290,0.05,0.25,0.95,0.05
291,0.05,0.25,0.95,0.15
292,0.05,0.25,0.95,0.25
293,0.05,0.25,0.95,0.35
294,0.05,0.25,0.95,0.45
295,0.05,0.25,0.95,0.55
296,0.05,0.25,0.95,0.65
297,0.05,0.25,0.95,0.75
298,0.05,0.25,0.95,0.85
299,0.05,0.25,0.95,0.95
300,0.05,0.35,0.05,0.05
301,0.05,0.35,0.05,0.15
302,0.05,0.35,0.05,0.25
303,0.05,0.35,0.05,0.35
304,0.05,0.35,0.05,0.45
305,0.05,0.35,0.05,0.55
306,0.05,0.35,0.05,0.65
307,0.05,0.35,0.05,0.75
308,0.05,0.35,0.05,0.85
309,0.05,0.35,0.05,0.95
310,0.05,0.35,0.15,0.05
311,0.05,0.35,0.15,0.15
312,0.05,0.35,0.15,0.25
313,0.05,0.35,0.15,0.35
314,0.05,0.35,0.15,0.45
315,0.05,0.35,0.15,0.55
316,0.05,0.35,0.15,0.65
317,0.05,0.35,0.15,0.75
318,0.05,0.35,0.15,0.85
319,0.05,0.35,0.15,0.95
320,0.05,0.35,0.25,0.05
321,0.05,0.35,0.25,0.15
322,0.05,0.35,0.25,0.25
323,0.05,0.35,0.25,0.35
324,0.05,0.35,0.25,0.45
325,0.05,0.35,0.25,0.55
326,0.05,0.35,0.25,0.65
327,0.05,0.35,0.25,0.75
328,0.05,0.35,0.25,0.85
329,0.05,0.35,0.25,0.95
330,0.05,0.35,0.35,0.05
331,0.05,0.35,0.35,0.15
332,0.05,0.35,0.35,0.25
333,0.05,0.35,0.35,0.35
334,0.05,0.35,0.35,0.45
335,0.05,0.35,0.35,0.55
336,0.05,0.35,0.35,0.65
337,0.05,0.35,0.35,0.75
338,0.05,0.35,0.35,0.85
339,0.05,0.35,0.35,0.95
340,0.05,0.35,0.45,0.05
341,0.05,0.35,0.45,0.15
342,0.05,0.35,0.45,0.25
343,0.05,0.35,0.45,0.35
344,0.05,0.35,0.45,0.45
345,0.05,0.35,0.45,0.55
346,0.05,0.35,0.45,0.65
347,0.05,0.35,0.45,0.75
348,0.05,0.35,0.45,0.85
349,0.05,0.35,0.45,0.95
350,0.05,0.35,0.55,0.05
351,0.05,0.35,0.55,0.15
352,0.05,0.35,0.55,0.25
353,0.05,0.35,0.55,0.35
354,0.05,0.35,0.55,0.45
355,0.05,0.35,0.55,0.55
356,0.05,0.35,0.55,0.65
357,0.05,0.35,0.55,0.75
358,0.05,0.35,0.55,0.85
359,0.05,0.35,0.55,0.95
360,0.05,0.35,0.65,0.05
361,0.05,0.35,0.65,0.15
362,0.05,0.35,0.65,0.25
363,0.05,0.35,0.65,0.35
364,0.05,0.35,0.65,0.45
365,0.05,0.35,0.65,0.55
366,0.05,0.35,0.65,0.65
367,0.05,0.35,0.65,0.75
368,0.05,0.35,0.65,0.85
369,0.05,0.35,0.65,0.95
370,0.05,0.35,0.75,0.05
371,0.05,0.35,0.75,0.15
372,0.05,0.35,0.75,0.25
373,0.05,0.35,0.75,0.35
374,0.05,0.35,0.75,0.45
375,0.05,0.35,0.75,0.55
376,0.05,0.35,0.75,0.65
377,0.05,0.35,0.75,0.75
378,0.05,0.35,0.75,0.85
379,0.05,0.35,0.75,0.95
380,0.05,0.35,0.85,0.05
381,0.05,0.35,0.85,0.15
382,0.05,0.35,0.85,0.25
383,0.05,0.35,0.85,0.35
384,0.05,0.35,0.85,0.45
385,0.05,0.35,0.85,0.55
386,0.05,0.35,0.85,0.65
387,0.05,0.35,0.85,0.75
388,0.05,0.35,0.85,0.85
389,0.05,0.35,0.85,0.95
390,0.05,0.35,0.95,0.05
391,0.05,0.35,0.95,0.15
392,0.05,0.35,0.95,0.25
393,0.05,0.35,0.95,0.35
394,0.05,0.35,0.95,0.45
395,0.05,0.35,0.95,0.55
396,0.05,0.35,0.95,0.65
397,0.05,0.35,0.95,0.75
398,0.05,0.35,0.95,0.85
399,0.05,0.35,0.95,0.95
400,0.05,0.45,0.05,0.05
401,0.05,0.45,0.05,0.15
402,0.05,0.45,0.05,0.25
403,0.05,0.45,0.05,0.35
404,0.05,0.45,0.05,0.45
405,0.05,0.45,0.05,0.55
406,0.05,0.45,0.05,0.65
407,0.05,0.45,0.05,0.75
408,0.05,0.45,0.05,0.85
409,0.05,0.45,0.05,0.95
410,0.05,0.45,0.15,0.05
411,0.05,0.45,0.15,0.15
412,0.05,0.45,0.15,0.25
413,0.05,0.45,0.15,0.35
414,0.05,0.45,0.15,0.45
415,0.05,0.45,0.15,0.55
416,0.05,0.45,0.15,0.65
417,0.05,0.45,0.15,0.75
418,0.05,0.45,0.15,0.85
419,0.05,0.45,0.15,0.95
420,0.05,0.45,0.25,0.05
421,0.05,0.45,0.25,0.15
422,0.05,0.45,0.25,0.25
423,0.05,0.45,0.25,0.35
424,0.05,0.45,0.25,0.45
425,0.05,0.45,0.25,0.55
426,0.05,0.45,0.25,0.65
427,0.05,0.45,0.25,0.75
428,0.05,0.45,0.25,0.85
429,0.05,0.45,0.25,0.95
430,0.05,0.45,0.35,0.05
431,0.05,0.45,0.35,0.15
432,0.05,0.45,0.35,0.25
433,0.05,0.45,0.35,0.35
434,0.05,0.45,0.35,0.45
435,0.05,0.45,0.35,0.55
436,0.05,0.45,0.35,0.65
437,0.05,0.45,0.35,0.75
438,0.05,0.45,0.35,0.85
439,0.05,0.45,0.35,0.95
440,0.05,0.45,0.45,0.05
441,0.05,0.45,0.45,0.15
442,0.05,0.45,0.45,0.25
443,0.05,0.45,0.45,0.35
444,0.05,0.45,0.45,0.45
445,0.05,0.45,0.45,0.55
446,0.05,0.45,0.45,0.65
447,0.05,0.45,0.45,0.75
448,0.05,0.45,0.45,0.85
449,0.05,0.45,0.45,0.95
450,0.05,0.45,0.55,0.05
451,0.05,0.45,0.55,0.15
452,0.05,0.45,0.55,0.25
453,0.05,0.45,0.55,0.35
454,0.05,0.45,0.55,0.45
455,0.05,0.45,0.55,0.55
456,0.05,0.45,0.55,0.65
457,0.05,0.45,0.55,0.75
458,0.05,0.45,0.55,0.85
459,0.05,0.45,0.55,0.95
460,0.05,0.45,0.65,0.05
461,0.05,0.45,0.65,0.15
462,0.05,0.45,0.65,0.25
463,0.05,0.45,0.65,0.35
464,0.05,0.45,0.65,0.45
465,0.05,0.45,0.65,0.55
466,0.05,0.45,0.65,0.65
467,0.05,0.45,0.65,0.75
468,0.05,0.45,0.65,0.85
469,0.05,0.45,0.65,0.95
470,0.05,0.45,0.75,0.05
471,0.05,0.45,0.75,0.15
472,0.05,0.45,0.75,0.25
473,0.05,0.45,0.75,0.35
474,0.05,0.45,0.75,0.45
475,0.05,0.45,0.75,0.55
476,0.05,0.45,0.75,0.65
477,0.05,0.45,0.75,0.75
478,0.05,0.45,0.75,0.85
479,0.05,0.45,0.75,0.95
480,0.05,0.45,0.85,0.05
481,0.05,0.45,0.85,0.15
482,0.05,0.45,0.85,0.25
483,0.05,0.45,0.85,0.35
484,0.05,0.45,0.85,0.45
485,0.05,0.45,0.85,0.55
486,0.05,0.45,0.85,0.65
487,0.05,0.45,0.85,0.75
488,0.05,0.45,0.85,0.85
489,0.05,0.45,0.85,0.95
490,0.05,0.45,0.95,0.05
491,0.05,0.45,0.95,0.15
492,0.05,0.45,0.95,0.25
493,0.05,0.45,0.95,0.35
494,0.05,0.45,0.95,0.45
495,0.05,0.45,0.95,0.55
496,0.05,0.45,0.95,0.65
497,0.05,0.45,0.95,0.75
498,0.05,0.45,0.95,0.85
499,0.05,0.45,0.95,0.95
500,0.05,0.55,0.05,0.05
501,0.05,0.55,0.05,0.15
502,0.05,0.55,0.05,0.25
503,0.05,0.55,0.05,0.35
504,0.05,0.55,0.05,0.45
505,0.05,0.55,0.05,0.55
506,0.05,0.55,0.05,0.65
507,0.05,0.55,0.05,0.75
508,0.05,0.55,0.05,0.85
509,0.05,0.55,0.05,0.95
510,0.05,0.55,0.15,0.05
511,0.05,0.55,0.15,0.15
512,0.05,0.55,0.15,0.25
513,0.05,0.55,0.15,0.35
514,0.05,0.55,0.15,0.45
515,0.05,0.55,0.15,0.55
516,0.05,0.55,0.15,0.65
517,0.05,0.55,0.15,0.75
518,0.05,0.55,0.15,0.85
519,0.05,0.55,0.15,0.95
520,0.05,0.55,0.25,0.05
521,0.05,0.55,0.25,0.15
522,0.05,0.55,0.25,0.25
523,0.05,0.55,0.25,0.35
524,0.05,0.55,0.25,0.45
525,0.05,0.55,0.25,0.55
526,0.05,0.55,0.25,0.65
527,0.05,0.55,0.25,0.75
528,0.05,0.55,0.25,0.85
529,0.05,0.55,0.25,0.95
530,0.05,0.55,0.35,0.05
531,0.05,0.55,0.35,0.15
532,0.05,0.55,0.35,0.25
533,0.05,0.55,0.35,0.35
534,0.05,0.55,0.35,0.45
535,0.05,0.55,0.35,0.55
536,0.05,0.55,0.35,0.65
537,0.05,0.55,0.35,0.75
538,0.05,0.55,0.35,0.85
539,0.05,0.55,0.35,0.95
540,0.05,0.55,0.45,0.05
541,0.05,0.55,0.45,0.15
542,0.05,0.55,0.45,0.25
543,0.05,0.55,0.45,0.35
544,0.05,0.55,0.45,0.45
545,0.05,0.55,0.45,0.55
546,0.05,0.55,0.45,0.65
547,0.05,0.55,0.45,0.75
548,0.05,0.55,0.45,0.85
549,0.05,0.55,0.45,0.95
550,0.05,0.55,0.55,0.05
551,0.05,0.55,0.55,0.15
552,0.05,0.55,0.55,0.25
553,0.05,0.55,0.55,0.35
554,0.05,0.55,0.55,0.45
555,0.05,0.55,0.55,0.55
556,0.05,0.55,0.55,0.65
557,0.05,0.55,0.55,0.75
558,0.05,0.55,0.55,0.85
559,0.05,0.55,0.55,0.95
560,0.05,0.55,0.65,0.05
561,0.05,0.55,0.65,0.15
562,0.05,0.55,0.65,0.25
563,0.05,0.55,0.65,0.35
564,0.05,0.55,0.65,0.45
565,0.05,0.55,0.65,0.55
566,0.05,0.55,0.65,0.65
567,0.05,0.55,0.65,0.75
568,0.05,0.55,0.65,0.85
569,0.05,0.55,0.65,0.95
570,0.05,0.55,0.75,0.05
571,0.05,0.55,0.75,0.15
572,0.05,0.55,0.75,0.25
573,0.05,0.55,0.75,0.35
574,0.05,0.55,0.75,0.45
575,0.05,0.55,0.75,0.55
576,0.05,0.55,0.75,0.65
577,0.05,0.55,0.75,0.75
578,0.05,0.55,0.75,0.85
579,0.05,0.55,0.75,0.95
580,0.05,0.55,0.85,0.05
581,0.05,0.55,0.85,0.15
582,0.05,0.55,0.85,0.25
583,0.05,0.55,0.85,0.35
584,0.05,0.55,0.85,0.45
585,0.05,0.55,0.85,0.55
586,0.05,0.55,0.85,0.65
587,0.05,0.55,0.85,0.75
588,0.05,0.55,0.85,0.85
589,0.05,0.55,0.85,0.95
590,0.05,0.55,0.95,0.05
591,0.05,0.55,0.95,0.15
592,0.05,0.55,0.95,0.25
593,0.05,0.55,0.95,0.35
594,0.05,0.55,0.95,0.45
595,0.05,0.55,0.95,0.55
596,0.05,0.55,0.95,0.65
597,0.05,0.55,0.95,0.75
598,0.05,0.55,0.95,0.85
599,0.05,0.55,0.95,0.95
600,0.05,0.65,0.05,0.05
601,0.05,0.65,0.05,0.15
602,0.05,0.65,0.05,0.25
603,0.05,0.65,0.05,0.35
604,0.05,0.65,0.05,0.45
605,0.05,0.65,0.05,0.55
606,0.05,0.65,0.05,0.65
607,0.05,0.65,0.05,0.75
608,0.05,0.65,0.05,0.85
609,0.05,0.65,0.05,0.95
610,0.05,0.65,0.15,0.05
611,0.05,0.65,0.15,0.15
612,0.05,0.65,0.15,0.25
613,0.05,0.65,0.15,0.35
614,0.05,0.65,0.15,0.45
615,0.05,0.65,0.15,0.55
616,0.05,0.65,0.15,0.65
617,0.05,0.65,0.15,0.75
618,0.05,0.65,0.15,0.85
619,0.05,0.65,0.15,0.95
620,0.05,0.65,0.25,0.05
621,0.05,0.65,0.25,0.15
622,0.05,0.65,0.25,0.25
623,0.05,0.65,0.25,0.35
624,0.05,0.65,0.25,0.45
625,0.05,0.65,0.25,0.55
626,0.05,0.65,0.25,0.65
627,0.05,0.65,0.25,0.75
628,0.05,0.65,0.25,0.85
629,0.05,0.65,0.25,0.95
630,0.05,0.65,0.35,0.05
631,0.05,0.65,0.35,0.15
632,0.05,0.65,0.35,0.25
633,0.05,0.65,0.35,0.35
634,0.05,0.65,0.35,0.45
635,0.05,0.65,0.35,0.55
636,0.05,0.65,0.35,0.65
637,0.05,0.65,0.35,0.75
638,0.05,0.65,0.35,0.85
639,0.05,0.65,0.35,0.95
640,0.05,0.65,0.45,0.05
641,0.05,0.65,0.45,0.15
642,0.05,0.65,0.45,0.25
643,0.05,0.65,0.45,0.35
644,0.05,0.65,0.45,0.45
645,0.05,0.65,0.45,0.55
646,0.05,0.65,0.45,0.65
647,0.05,0.65,0.45,0.75
648,0.05,0.65,0.45,0.85
649,0.05,0.65,0.45,0.95
650,0.05,0.65,0.55,0.05
651,0.05,0.65,0.55,0.15
652,0.05,0.65,0.55,0.25
653,0.05,0.65,0.55,0.35
654,0.05,0.65,0.55,0.45
655,0.05,0.65,0.55,0.55
656,0.05,0.65,0.55,0.65
657,0.05,0.65,0.55,0.75
658,0.05,0.65,0.55,0.85
659,0.05,0.65,0.55,0.95
660,0.05,0.65,0.65,0.05
661,0.05,0.65,0.65,0.15
662,0.05,0.65,0.65,0.25
663,0.05,0.65,0.65,0.35
664,0.05,0.65,0.65,0.45
665,0.05,0.65,0.65,0.55
666,0.05,0.65,0.65,0.65
667,0.05,0.65,0.65,0.75
668,0.05,0.65,0.65,0.85
669,0.05,0.65,0.65,0.95
670,0.05,0.65,0.75,0.05
671,0.05,0.65,0.75,0.15
672,0.05,0.65,0.75,0.25
673,0.05,0.65,0.75,0.35
674,0.05,0.65,0.75,0.45
675,0.05,0.65,0.75,0.55
676,0.05,0.65,0.75,0.65
677,0.05,0.65,0.75,0.75
678,0.05,0.65,0.75,0.85
679,0.05,0.65,0.75,0.95
680,0.05,0.65,0.85,0.05
681,0.05,0.65,0.85,0.15
682,0.05,0.65,0.85,0.25
683,0.05,0.65,0.85,0.35
684,0.05,0.65,0.85,0.45
685,0.05,0.65,0.85,0.55
686,0.05,0.65,0.85,0.65
687,0.05,0.65,0.85,0.75
688,0.05,0.65,0.85,0.85
689,0.05,0.65,0.85,0.95
690,0.05,0.65,0.95,0.05
691,0.05,0.65,0.95,0.15
692,0.05,0.65,0.95,0.25
693,0.05,0.65,0.95,0.35
694,0.05,0.65,0.95,0.45
695,0.05,0.65,0.95,0.55
696,0.05,0.65,0.95,0.65
697,0.05,0.65,0.95,0.75
698,0.05,0.65,0.95,0.85
699,0.05,0.65,0.95,0.95
700,0.05,0.75,0.05,0.05
701,0.05,0.75,0.05,0.15
702,0.05,0.75,0.05,0.25
703,0.05,0.75,0.05,0.35
704,0.05,0.75,0.05,0.45
705,0.05,0.75,0.05,0.55
706,0.05,0.75,0.05,0.65
707,0.05,0.75,0.05,0.75
708,0.05,0.75,0.05,0.85
709,0.05,0.75,0.05,0.95
710,0.05,0.75,0.15,0.05
711,0.05,0.75,0.15,0.15
712,0.05,0.75,0.15,0.25
713,0.05,0.75,0.15,0.35
714,0.05,0.75,0.15,0.45
715,0.05,0.75,0.15,0.55
716,0.05,0.75,0.15,0.65
717,0.05,0.75,0.15,0.75
718,0.05,0.75,0.15,0.85
719,0.05,0.75,0.15,0.95
720,0.05,0.75,0.25,0.05
721,0.05,0.75,0.25,0.15
722,0.05,0.75,0.25,0.25
723,0.05,0.75,0.25,0.35
724,0.05,0.75,0.25,0.45
725,0.05,0.75,0.25,0.55
726,0.05,0.75,0.25,0.65
727,0.05,0.75,0.25,0.75
728,0.05,0.75,0.25,0.85
729,0.05,0.75,0.25,0.95
730,0.05,0.75,0.35,0.05
731,0.05,0.75,0.35,0.15
732,0.05,0.75,0.35,0.25
733,0.05,0.75,0.35,0.35
734,0.05,0.75,0.35,0.45
735,0.05,0.75,0.35,0.55
736,0.05,0.75,0.35,0.65
737,0.05,0.75,0.35,0.75
738,0.05,0.75,0.35,0.85
739,0.05,0.75,0.35,0.95
740,0.05,0.75,0.45,0.05
741,0.05,0.75,0.45,0.15
742,0.05,0.75,0.45,0.25
743,0.05,0.75,0.45,0.35
744,0.05,0.75,0.45,0.45
745,0.05,0.75,0.45,0.55
746,0.05,0.75,0.45,0.65
747,0.05,0.75,0.45,0.75
748,0.05,0.75,0.45,0.85
749,0.05,0.75,0.45,0.95
750,0.05,0.75,0.55,0.05
751,0.05,0.75,0.55,0.15
752,0.05,0.75,0.55,0.25
753,0.05,0.75,0.55,0.35
754,0.05,0.75,0.55,0.45
755,0.05,0.75,0.55,0.55
756,0.05,0.75,0.55,0.65
757,0.05,0.75,0.55,0.75
758,0.05,0.75,0.55,0.85
759,0.05,0.75,0.55,0.95
760,0.05,0.75,0.65,0.05
761,0.05,0.75,0.65,0.15
762,0.05,0.75,0.65,0.25
763,0.05,0.75,0.65,0.35
764,0.05,0.75,0.65,0.45
765,0.05,0.75,0.65,0.55
766,0.05,0.75,0.65,0.65
767,0.05,0.75,0.65,0.75
768,0.05,0.75,0.65,0.85
769,0.05,0.75,0.65,0.95
770,0.05,0.75,0.75,0.05
771,0.05,0.75,0.75,0.15
772,0.05,0.75,0.75,0.25
773,0.05,0.75,0.75,0.35
774,0.05,0.75,0.75,0.45
