,C(1),C(2),C(3),C(4)
262,0.0,0.2,0.1,0.9
263,0.0,0.2,0.1,1.0
264,0.0,0.2,0.2,0.0
265,0.0,0.2,0.2,0.1
266,0.0,0.2,0.2,0.2
267,0.0,0.2,0.2,0.3
268,0.0,0.2,0.2,0.4
269,0.0,0.2,0.2,0.5
270,0.0,0.2,0.2,0.6
271,0.0,0.2,0.2,0.7
272,0.0,0.2,0.2,0.8
273,0.0,0.2,0.2,0.9
274,0.0,0.2,0.2,1.0
275,0.0,0.2,0.3,0.0
276,0.0,0.2,0.3,0.1
277,0.0,0.2,0.3,0.2
278,0.0,0.2,0.3,0.3
279,0.0,0.2,0.3,0.4
280,0.0,0.2,0.3,0.5
281,0.0,0.2,0.3,0.6
282,0.0,0.2,0.3,0.7
283,0.0,0.2,0.3,0.8
284,0.0,0.2,0.3,0.9
285,0.0,0.2,0.3,1.0
286,0.0,0.2,0.4,0.0
287,0.0,0.2,0.4,0.1
288,0.0,0.2,0.4,0.2
289,0.0,0.2,0.4,0.3
290,0.0,0.2,0.4,0.4
291,0.0,0.2,0.4,0.5
292,0.0,0.2,0.4,0.6
293,0.0,0.2,0.4,0.7
294,0.0,0.2,0.4,0.8
295,0.0,0.2,0.4,0.9
296,0.0,0.2,0.4,1.0
297,0.0,0.2,0.5,0.0
298,0.0,0.2,0.5,0.1
299,0.0,0.2,0.5,0.2
300,0.0,0.2,0.5,0.3
301,0.0,0.2,0.5,0.4
302,0.0,0.2,0.5,0.5
303,0.0,0.2,0.5,0.6
304,0.0,0.2,0.5,0.7
305,0.0,0.2,0.5,0.8
306,0.0,0.2,0.5,0.9
307,0.0,0.2,0.5,1.0
308,0.0,0.2,0.6,0.0
309,0.0,0.2,0.6,0.1
310,0.0,0.2,0.6,0.2
311,0.0,0.2,0.6,0.3
312,0.0,0.2,0.6,0.4
313,0.0,0.2,0.6,0.5
314,0.0,0.2,0.6,0.6
315,0.0,0.2,0.6,0.7
316,0.0,0.2,0.6,0.8
317,0.0,0.2,0.6,0.9
318,0.0,0.2,0.6,1.0
319,0.0,0.2,0.7,0.0
320,0.0,0.2,0.7,0.1
321,0.0,0.2,0.7,0.2
322,0.0,0.2,0.7,0.3
323,0.0,0.2,0.7,0.4
324,0.0,0.2,0.7,0.5
325,0.0,0.2,0.7,0.6
326,0.0,0.2,0.7,0.7
327,0.0,0.2,0.7,0.8
328,0.0,0.2,0.7,0.9
329,0.0,0.2,0.7,1.0
330,0.0,0.2,0.8,0.0
331,0.0,0.2,0.8,0.1
332,0.0,0.2,0.8,0.2
333,0.0,0.2,0.8,0.3
334,0.0,0.2,0.8,0.4
335,0.0,0.2,0.8,0.5
336,0.0,0.2,0.8,0.6
337,0.0,0.2,0.8,0.7
338,0.0,0.2,0.8,0.8
339,0.0,0.2,0.8,0.9
340,0.0,0.2,0.8,1.0
341,0.0,0.2,0.9,0.0
342,0.0,0.2,0.9,0.1
343,0.0,0.2,0.9,0.2
344,0.0,0.2,0.9,0.3
345,0.0,0.2,0.9,0.4
346,0.0,0.2,0.9,0.5
347,0.0,0.2,0.9,0.6
348,0.0,0.2,0.9,0.7
349,0.0,0.2,0.9,0.8
350,0.0,0.2,0.9,0.9
351,0.0,0.2,0.9,1.0
352,0.0,0.2,1.0,0.0
353,0.0,0.2,1.0,0.1
354,0.0,0.2,1.0,0.2
355,0.0,0.2,1.0,0.3
356,0.0,0.2,1.0,0.4
357,0.0,0.2,1.0,0.5
358,0.0,0.2,1.0,0.6
359,0.0,0.2,1.0,0.7
360,0.0,0.2,1.0,0.8
361,0.0,0.2,1.0,0.9
362,0.0,0.2,1.0,1.0
363,0.0,0.3,0.0,0.0
364,0.0,0.3,0.0,0.1
365,0.0,0.3,0.0,0.2
366,0.0,0.3,0.0,0.3
367,0.0,0.3,0.0,0.4
368,0.0,0.3,0.0,0.5
369,0.0,0.3,0.0,0.6
370,0.0,0.3,0.0,0.7
371,0.0,0.3,0.0,0.8
372,0.0,0.3,0.0,0.9
373,0.0,0.3,0.0,1.0
374,0.0,0.3,0.1,0.0
375,0.0,0.3,0.1,0.1
376,0.0,0.3,0.1,0.2
377,0.0,0.3,0.1,0.3
378,0.0,0.3,0.1,0.4
379,0.0,0.3,0.1,0.5
380,0.0,0.3,0.1,0.6
381,0.0,0.3,0.1,0.7
382,0.0,0.3,0.1,0.8
383,0.0,0.3,0.1,0.9
384,0.0,0.3,0.1,1.0
385,0.0,0.3,0.2,0.0
386,0.0,0.3,0.2,0.1
387,0.0,0.3,0.2,0.2
388,0.0,0.3,0.2,0.3
389,0.0,0.3,0.2,0.4
390,0.0,0.3,0.2,0.5
391,0.0,0.3,0.2,0.6
392,0.0,0.3,0.2,0.7
393,0.0,0.3,0.2,0.8
394,0.0,0.3,0.2,0.9
395,0.0,0.3,0.2,1.0
396,0.0,0.3,0.3,0.0
397,0.0,0.3,0.3,0.1
398,0.0,0.3,0.3,0.2
399,0.0,0.3,0.3,0.3
400,0.0,0.3,0.3,0.4
401,0.0,0.3,0.3,0.5
402,0.0,0.3,0.3,0.6
403,0.0,0.3,0.3,0.7
404,0.0,0.3,0.3,0.8
405,0.0,0.3,0.3,0.9
406,0.0,0.3,0.3,1.0
407,0.0,0.3,0.4,0.0
408,0.0,0.3,0.4,0.1
409,0.0,0.3,0.4,0.2
410,0.0,0.3,0.4,0.3
411,0.0,0.3,0.4,0.4
412,0.0,0.3,0.4,0.5
413,0.0,0.3,0.4,0.6
414,0.0,0.3,0.4,0.7
415,0.0,0.3,0.4,0.8
416,0.0,0.3,0.4,0.9
417,0.0,0.3,0.4,1.0
418,0.0,0.3,0.5,0.0
419,0.0,0.3,0.5,0.1
420,0.0,0.3,0.5,0.2
421,0.0,0.3,0.5,0.3
422,0.0,0.3,0.5,0.4
423,0.0,0.3,0.5,0.5
424,0.0,0.3,0.5,0.6
425,0.0,0.3,0.5,0.7
426,0.0,0.3,0.5,0.8
427,0.0,0.3,0.5,0.9
428,0.0,0.3,0.5,1.0
429,0.0,0.3,0.6,0.0
430,0.0,0.3,0.6,0.1
431,0.0,0.3,0.6,0.2
432,0.0,0.3,0.6,0.3
433,0.0,0.3,0.6,0.4
434,0.0,0.3,0.6,0.5
435,0.0,0.3,0.6,0.6
436,0.0,0.3,0.6,0.7
437,0.0,0.3,0.6,0.8
438,0.0,0.3,0.6,0.9
439,0.0,0.3,0.6,1.0
440,0.0,0.3,0.7,0.0
441,0.0,0.3,0.7,0.1
442,0.0,0.3,0.7,0.2
443,0.0,0.3,0.7,0.3
444,0.0,0.3,0.7,0.4
445,0.0,0.3,0.7,0.5
446,0.0,0.3,0.7,0.6
447,0.0,0.3,0.7,0.7
448,0.0,0.3,0.7,0.8
449,0.0,0.3,0.7,0.9
450,0.0,0.3,0.7,1.0
451,0.0,0.3,0.8,0.0
452,0.0,0.3,0.8,0.1
453,0.0,0.3,0.8,0.2
454,0.0,0.3,0.8,0.3
455,0.0,0.3,0.8,0.4
456,0.0,0.3,0.8,0.5
457,0.0,0.3,0.8,0.6
458,0.0,0.3,0.8,0.7
459,0.0,0.3,0.8,0.8
460,0.0,0.3,0.8,0.9
461,0.0,0.3,0.8,1.0
462,0.0,0.3,0.9,0.0
463,0.0,0.3,0.9,0.1
464,0.0,0.3,0.9,0.2
465,0.0,0.3,0.9,0.3
466,0.0,0.3,0.9,0.4
467,0.0,0.3,0.9,0.5
468,0.0,0.3,0.9,0.6
469,0.0,0.3,0.9,0.7
470,0.0,0.3,0.9,0.8
471,0.0,0.3,0.9,0.9
472,0.0,0.3,0.9,1.0
473,0.0,0.3,1.0,0.0
474,0.0,0.3,1.0,0.1
475,0.0,0.3,1.0,0.2
476,0.0,0.3,1.0,0.3
477,0.0,0.3,1.0,0.4
478,0.0,0.3,1.0,0.5
479,0.0,0.3,1.0,0.6
480,0.0,0.3,1.0,0.7
481,0.0,0.3,1.0,0.8
482,0.0,0.3,1.0,0.9
483,0.0,0.3,1.0,1.0
484,0.0,0.4,0.0,0.0
485,0.0,0.4,0.0,0.1
486,0.0,0.4,0.0,0.2
487,0.0,0.4,0.0,0.3
488,0.0,0.4,0.0,0.4
489,0.0,0.4,0.0,0.5
490,0.0,0.4,0.0,0.6
491,0.0,0.4,0.0,0.7
492,0.0,0.4,0.0,0.8
493,0.0,0.4,0.0,0.9
494,0.0,0.4,0.0,1.0
495,0.0,0.4,0.1,0.0
496,0.0,0.4,0.1,0.1
497,0.0,0.4,0.1,0.2
498,0.0,0.4,0.1,0.3
499,0.0,0.4,0.1,0.4
500,0.0,0.4,0.1,0.5
501,0.0,0.4,0.1,0.6
502,0.0,0.4,0.1,0.7
503,0.0,0.4,0.1,0.8
504,0.0,0.4,0.1,0.9
505,0.0,0.4,0.1,1.0
506,0.0,0.4,0.2,0.0
507,0.0,0.4,0.2,0.1
508,0.0,0.4,0.2,0.2
509,0.0,0.4,0.2,0.3
510,0.0,0.4,0.2,0.4
511,0.0,0.4,0.2,0.5
512,0.0,0.4,0.2,0.6
513,0.0,0.4,0.2,0.7
514,0.0,0.4,0.2,0.8
515,0.0,0.4,0.2,0.9
516,0.0,0.4,0.2,1.0
517,0.0,0.4,0.3,0.0
518,0.0,0.4,0.3,0.1
519,0.0,0.4,0.3,0.2
520,0.0,0.4,0.3,0.3
521,0.0,0.4,0.3,0.4
522,0.0,0.4,0.3,0.5
523,0.0,0.4,0.3,0.6
524,0.0,0.4,0.3,0.7
525,0.0,0.4,0.3,0.8
526,0.0,0.4,0.3,0.9
527,0.0,0.4,0.3,1.0
528,0.0,0.4,0.4,0.0
529,0.0,0.4,0.4,0.1
530,0.0,0.4,0.4,0.2
531,0.0,0.4,0.4,0.3
532,0.0,0.4,0.4,0.4
533,0.0,0.4,0.4,0.5
534,0.0,0.4,0.4,0.6
535,0.0,0.4,0.4,0.7
536,0.0,0.4,0.4,0.8
537,0.0,0.4,0.4,0.9
538,0.0,0.4,0.4,1.0
539,0.0,0.4,0.5,0.0
540,0.0,0.4,0.5,0.1
541,0.0,0.4,0.5,0.2
542,0.0,0.4,0.5,0.3
543,0.0,0.4,0.5,0.4
544,0.0,0.4,0.5,0.5
545,0.0,0.4,0.5,0.6
546,0.0,0.4,0.5,0.7
547,0.0,0.4,0.5,0.8
548,0.0,0.4,0.5,0.9
549,0.0,0.4,0.5,1.0
550,0.0,0.4,0.6,0.0
551,0.0,0.4,0.6,0.1
552,0.0,0.4,0.6,0.2
553,0.0,0.4,0.6,0.3
554,0.0,0.4,0.6,0.4
555,0.0,0.4,0.6,0.5
556,0.0,0.4,0.6,0.6
557,0.0,0.4,0.6,0.7
558,0.0,0.4,0.6,0.8
559,0.0,0.4,0.6,0.9
560,0.0,0.4,0.6,1.0
561,0.0,0.4,0.7,0.0
562,0.0,0.4,0.7,0.1
563,0.0,0.4,0.7,0.2
564,0.0,0.4,0.7,0.3
565,0.0,0.4,0.7,0.4
566,0.0,0.4,0.7,0.5
567,0.0,0.4,0.7,0.6
568,0.0,0.4,0.7,0.7
569,0.0,0.4,0.7,0.8
570,0.0,0.4,0.7,0.9
571,0.0,0.4,0.7,1.0
572,0.0,0.4,0.8,0.0
573,0.0,0.4,0.8,0.1
574,0.0,0.4,0.8,0.2
575,0.0,0.4,0.8,0.3
576,0.0,0.4,0.8,0.4
577,0.0,0.4,0.8,0.5
578,0.0,0.4,0.8,0.6
579,0.0,0.4,0.8,0.7
580,0.0,0.4,0.8,0.8
581,0.0,0.4,0.8,0.9
582,0.0,0.4,0.8,1.0
583,0.0,0.4,0.9,0.0
584,0.0,0.4,0.9,0.1
585,0.0,0.4,0.9,0.2
586,0.0,0.4,0.9,0.3
587,0.0,0.4,0.9,0.4
588,0.0,0.4,0.9,0.5
589,0.0,0.4,0.9,0.6
590,0.0,0.4,0.9,0.7
591,0.0,0.4,0.9,0.8
592,0.0,0.4,0.9,0.9
593,0.0,0.4,0.9,1.0
594,0.0,0.4,1.0,0.0
595,0.0,0.4,1.0,0.1
596,0.0,0.4,1.0,0.2
597,0.0,0.4,1.0,0.3
598,0.0,0.4,1.0,0.4
599,0.0,0.4,1.0,0.5
600,0.0,0.4,1.0,0.6
601,0.0,0.4,1.0,0.7
602,0.0,0.4,1.0,0.8
603,0.0,0.4,1.0,0.9
604,0.0,0.4,1.0,1.0
605,0.0,0.5,0.0,0.0
606,0.0,0.5,0.0,0.1
607,0.0,0.5,0.0,0.2
608,0.0,0.5,0.0,0.3
609,0.0,0.5,0.0,0.4
610,0.0,0.5,0.0,0.5
611,0.0,0.5,0.0,0.6
612,0.0,0.5,0.0,0.7
613,0.0,0.5,0.0,0.8
614,0.0,0.5,0.0,0.9
615,0.0,0.5,0.0,1.0
616,0.0,0.5,0.1,0.0
617,0.0,0.5,0.1,0.1
618,0.0,0.5,0.1,0.2
619,0.0,0.5,0.1,0.3
620,0.0,0.5,0.1,0.4
621,0.0,0.5,0.1,0.5
622,0.0,0.5,0.1,0.6
623,0.0,0.5,0.1,0.7
624,0.0,0.5,0.1,0.8
625,0.0,0.5,0.1,0.9
626,0.0,0.5,0.1,1.0
627,0.0,0.5,0.2,0.0
628,0.0,0.5,0.2,0.1
629,0.0,0.5,0.2,0.2
630,0.0,0.5,0.2,0.3
631,0.0,0.5,0.2,0.4
632,0.0,0.5,0.2,0.5
633,0.0,0.5,0.2,0.6
634,0.0,0.5,0.2,0.7
635,0.0,0.5,0.2,0.8
636,0.0,0.5,0.2,0.9
637,0.0,0.5,0.2,1.0
638,0.0,0.5,0.3,0.0
639,0.0,0.5,0.3,0.1
640,0.0,0.5,0.3,0.2
641,0.0,0.5,0.3,0.3
642,0.0,0.5,0.3,0.4
643,0.0,0.5,0.3,0.5
644,0.0,0.5,0.3,0.6
645,0.0,0.5,0.3,0.7
646,0.0,0.5,0.3,0.8
647,0.0,0.5,0.3,0.9
648,0.0,0.5,0.3,1.0
649,0.0,0.5,0.4,0.0
650,0.0,0.5,0.4,0.1
651,0.0,0.5,0.4,0.2
652,0.0,0.5,0.4,0.3
653,0.0,0.5,0.4,0.4
654,0.0,0.5,0.4,0.5
655,0.0,0.5,0.4,0.6
656,0.0,0.5,0.4,0.7
657,0.0,0.5,0.4,0.8
658,0.0,0.5,0.4,0.9
659,0.0,0.5,0.4,1.0
660,0.0,0.5,0.5,0.0
661,0.0,0.5,0.5,0.1
662,0.0,0.5,0.5,0.2
663,0.0,0.5,0.5,0.3
664,0.0,0.5,0.5,0.4
665,0.0,0.5,0.5,0.5
666,0.0,0.5,0.5,0.6
667,0.0,0.5,0.5,0.7
668,0.0,0.5,0.5,0.8
669,0.0,0.5,0.5,0.9
670,0.0,0.5,0.5,1.0
671,0.0,0.5,0.6,0.0
672,0.0,0.5,0.6,0.1
673,0.0,0.5,0.6,0.2
674,0.0,0.5,0.6,0.3
675,0.0,0.5,0.6,0.4
676,0.0,0.5,0.6,0.5
677,0.0,0.5,0.6,0.6
678,0.0,0.5,0.6,0.7
679,0.0,0.5,0.6,0.8
680,0.0,0.5,0.6,0.9
681,0.0,0.5,0.6,1.0
682,0.0,0.5,0.7,0.0
683,0.0,0.5,0.7,0.1
684,0.0,0.5,0.7,0.2
685,0.0,0.5,0.7,0.3
686,0.0,0.5,0.7,0.4
687,0.0,0.5,0.7,0.5
688,0.0,0.5,0.7,0.6
689,0.0,0.5,0.7,0.7
690,0.0,0.5,0.7,0.8
691,0.0,0.5,0.7,0.9
692,0.0,0.5,0.7,1.0
693,0.0,0.5,0.8,0.0
694,0.0,0.5,0.8,0.1
695,0.0,0.5,0.8,0.2
696,0.0,0.5,0.8,0.3
697,0.0,0.5,0.8,0.4
698,0.0,0.5,0.8,0.5
699,0.0,0.5,0.8,0.6
700,0.0,0.5,0.8,0.7
701,0.0,0.5,0.8,0.8
702,0.0,0.5,0.8,0.9
703,0.0,0.5,0.8,1.0
704,0.0,0.5,0.9,0.0
705,0.0,0.5,0.9,0.1
706,0.0,0.5,0.9,0.2
707,0.0,0.5,0.9,0.3
708,0.0,0.5,0.9,0.4
709,0.0,0.5,0.9,0.5
710,0.0,0.5,0.9,0.6
711,0.0,0.5,0.9,0.7
712,0.0,0.5,0.9,0.8
713,0.0,0.5,0.9,0.9
714,0.0,0.5,0.9,1.0
715,0.0,0.5,1.0,0.0
716,0.0,0.5,1.0,0.1
717,0.0,0.5,1.0,0.2
718,0.0,0.5,1.0,0.3
719,0.0,0.5,1.0,0.4
720,0.0,0.5,1.0,0.5
721,0.0,0.5,1.0,0.6
722,0.0,0.5,1.0,0.7
723,0.0,0.5,1.0,0.8
724,0.0,0.5,1.0,0.9
725,0.0,0.5,1.0,1.0
726,0.0,0.6,0.0,0.0
727,0.0,0.6,0.0,0.1
728,0.0,0.6,0.0,0.2
729,0.0,0.6,0.0,0.3
730,0.0,0.6,0.0,0.4
731,0.0,0.6,0.0,0.5
732,0.0,0.6,0.0,0.6
733,0.0,0.6,0.0,0.7
734,0.0,0.6,0.0,0.8
735,0.0,0.6,0.0,0.9
736,0.0,0.6,0.0,1.0
737,0.0,0.6,0.1,0.0
738,0.0,0.6,0.1,0.1
739,0.0,0.6,0.1,0.2
740,0.0,0.6,0.1,0.3
741,0.0,0.6,0.1,0.4
742,0.0,0.6,0.1,0.5
743,0.0,0.6,0.1,0.6
744,0.0,0.6,0.1,0.7
745,0.0,0.6,0.1,0.8
746,0.0,0.6,0.1,0.9
747,0.0,0.6,0.1,1.0
748,0.0,0.6,0.2,0.0
749,0.0,0.6,0.2,0.1
750,0.0,0.6,0.2,0.2
751,0.0,0.6,0.2,0.3
752,0.0,0.6,0.2,0.4
753,0.0,0.6,0.2,0.5
754,0.0,0.6,0.2,0.6
755,0.0,0.6,0.2,0.7
756,0.0,0.6,0.2,0.8
757,0.0,0.6,0.2,0.9
758,0.0,0.6,0.2,1.0
759,0.0,0.6,0.3,0.0
760,0.0,0.6,0.3,0.1
761,0.0,0.6,0.3,0.2
762,0.0,0.6,0.3,0.3
763,0.0,0.6,0.3,0.4
764,0.0,0.6,0.3,0.5
765,0.0,0.6,0.3,0.6
766,0.0,0.6,0.3,0.7
767,0.0,0.6,0.3,0.8
768,0.0,0.6,0.3,0.9
769,0.0,0.6,0.3,1.0
770,0.0,0.6,0.4,0.0
771,0.0,0.6,0.4,0.1
772,0.0,0.6,0.4,0.2
773,0.0,0.6,0.4,0.3
774,0.0,0.6,0.4,0.4
